"This library is put together for research purposes by Demetrios Pagonis, Kanako Sekimoto and Joost de Gouw. It can be accessed at tinyurl.com/PTRLibrary",,,,"Please add comments or suggested additions to the spreadsheet, or send to: Joost.deGouw@colorado.edu",,,,,,,"A paper describing this library has been published: Pagonis, D., Sekimoto, K. and de Gouw, J. A.: A library of proton-transfer reactions of H3O+ ions used for trace gas detection, J. Am. Soc. Mass Spectrom., 2019, doi.org/10.1007/s13361-019-02209-3. For specific data from this library, please cite the referenced papers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compound Identifiers,,,,Product Ion m/z's,,,,,,,,,,,,,,Instrumental Details and Reference,,,,,,,Physical Molecular Properties,,,,,Chemical Molecular Properties,,,,,,,,,,,,,,,,,,,,,
Parent Ion Mass,Parent Ion Composition,Compound Name,CAS number,m/z A,%A,m/z B,% B,m/z C,% C,m/z D,% D,m/z E,% E,m/z F,% F,m/z G,% G,Instrument,p drift (mbar),E/N (Td),Cal Factor (ncps/ppbv),Reference,DOI,Comments,Polarizability (cm3),Dipole Moment (D),Proton Affinity (kJ/mole),"Rate coefficient, measured, 0 Td, 298 K (cm3/s)","kcap, 120 Td, 323 K",Class,#C,#C=C dbl bnd,#C≡C trp bnd,#rings,#alcohol,#keto,#aldo,#ester,#acid,#anhydride,#ether,#amine,#amide,#nitrile,#halogen,#sulfur,#perox,#nitro,Aromatic?,Alkane?,SMILES
142.935,CH3IH+,methyl iodide,74-88-4,142.935,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 189, 213, 1999",doi.org/10.1016/S1387-3806(99)00103-7,0.5 Torr He. Calculated rate coefficient assuming that O2+ reaction in SIFT proceeded at collisional limit,7.97E-24,1.62,691.7,1.20E-09,2.07E-09,halocarbon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,CI
143.086,C11H10H+,methyl naphthalene,90-12-0,143.086,,,,,,,,,,,,,,PTR-TOF,2.40,120,68.4,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,834.8,,#VALUE!,aromatic,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC=CC2=CC=CC=C12
143.086,C11H10H+,1-methylnaphthalene,90-12-0,143.086,100.0,,,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,834.8,,#VALUE!,aromatic,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC=CC2=CC=CC=C12
143.086,C11H10H+,1-methylnaphthalene,90-12-0,143.086,100.0,,,,,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,834.8,,#VALUE!,aromatic,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC=CC2=CC=CC=C12
143.143,C9H18OH+,nonanal,124-19-6,143.143,19.0,125.132,11.0,83.086,16.0,69.070,37.0,57.070,9.0,55.054,4.0,41.039,4.0,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",1.741E-23*,n/a,n/a,,#VALUE!,aldehyde,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCCCCC=O
143.143,C9H18OH+,2-nonanone,821-55-6,143.143,100.0,,,,,,,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",n/a,2.80,n/a,,#VALUE!,ketone,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCCCC(=O)C
143.143,C9H18OH+,2-nonanone,821-55-6,143.143,100.0,,,,,,,,,,,,,SIFT-MS,0.93,0,,"Smith, RCMS 17, 2655, 2003",doi.org/10.1002/rcm.1244,0.7 Torr He. Calculated rate coefficient,n/a,2.80,n/a,4.20E-09,#VALUE!,ketone,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCCCC(=O)C
143.179,C10H22H+,2-methylnonane,871-83-0,141.164,14.0,99.117,3.0,85.101,26.0,71.086,30.0,57.070,21.0,43.054,6.0,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,alkane,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CCCCCCCC(C)C
143.179,C10H22H+,2-methylnonane,871-83-0,85.101,8.0,71.086,15.0,57.070,33.0,43.054,35.0,41.039,10.0,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,alkane,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CCCCCCCC(C)C
143.179,C10H22H+,"2,2-dimethyloctane",15869-87-1,85.101,18.0,71.086,39.0,57.070,43.0,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,alkane,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CCCCCCC(C)(C)C
143.179,C10H22H+,"2,2-dimethyloctane",15869-87-1,85.101,5.0,71.086,15.0,57.070,45.0,43.054,27.0,41.039,9.0,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,alkane,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CCCCCCC(C)(C)C
143.179,C10H22H+,"2,3-dimethyloctane",7146-60-3,141.164,25.0,115.148,10.0,99.117,6.0,85.101,22.0,71.086,22.0,57.070,14.0,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,alkane,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CCCCCC(C)C(C)C
143.179,C10H22H+,"2,3-dimethyloctane",7146-60-3,115.148,5.0,85.101,9.0,71.086,15.0,57.070,33.0,43.054,31.0,41.039,7.0,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,alkane,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CCCCCC(C)C(C)C
143.179,C10H22H+,3-methylnonane,5911-04-6,141.164,33.0,99.117,3.0,85.101,17.0,71.086,26.0,57.070,22.0,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,alkane,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CCCCCCC(C)CC
143.179,C10H22H+,3-methylnonane,5911-04-6,141.164,2.0,85.101,9.0,71.086,15.0,57.070,38.0,43.054,29.0,41.039,7.0,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,alkane,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CCCCCCC(C)CC
143.179,C10H22H+,"3,5-dimethyloctane",15869-93-9,141.164,26.0,99.117,6.0,85.101,29.0,71.086,28.0,57.070,20.0,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,alkane,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CCCC(C)CC(C)CC
143.179,C10H22H+,"3,5-dimethyloctane",15869-93-9,85.101,9.0,71.086,16.0,57.070,37.0,43.054,31.0,41.039,7.0,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,alkane,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CCCC(C)CC(C)CC
143.179,C10H22H+,4-methylnonane,17301-94-9,141.164,44.0,99.117,6.0,85.101,17.0,71.086,22.0,57.070,11.0,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,alkane,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CCCCCC(C)CCC
143.179,C10H22H+,4-methylnonane,17301-94-9,141.164,2.0,85.101,9.0,71.086,15.0,57.070,34.0,43.054,32.0,41.039,7.0,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,alkane,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CCCCCC(C)CCC
143.179,C10H22H+,n-decane,124-18-5,161.190,100.0,,,,,,,,,,,,,SIFT-MS,0.93,0,,"Spanel, IJMS 181, 1, 1998",doi.org/10.1016/S1387-3806(98)14114-3,0.7 Torr He ? Cluster formation,1.91E-23,0.00,n/a,1.60E-09,2.50E-09,alkane,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CCCCCCCCCC
143.179,C10H22H+,n-decane,124-18-5,99.117,45.0,85.101,19.0,71.086,15.0,57.070,21.0,,,,,,,PTR-QMS,2.4,106,2,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,1.91E-23,0.00,n/a,,2.50E-09,alkane,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CCCCCCCCCC
145.065,C10H8OH+,2-ethenyl benzofuran,NA,145.065,,,,,,,,,,,,,,PTR-TOF,2.40,120,66.77,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,furan,10,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,NA
145.101,C11H12H+,ethylindene,6953-66-8,145.101,,,,,,,,,,,,,,PTR-TOF,2.40,120,69.65,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,aromatic,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CCC1C=CC2=CC=CC=C12
145.122,C8H16O2H+,ethyl hexanoate,123-66-0,145.122,83.0,117.091,3.0,99.080,4.0,71.086,6.0,43.054,4.0,,,,,PTR-MS,2.03,120,,"Aprea, IJMS 262, 114, 2007",doi.org/10.1016/j.ijms.2006.10.016,"Ionicon qPTRMS, drift tube T=50C",n/a,n/a,n/a,,#VALUE!,ester,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCC(=O)OCC
145.122,C8H16O2H+,ethyl hexanoate,123-66-0,145.122,66.0,117.091,18.0,99.080,3.0,71.086,5.0,43.054,8.0,,,,,PTR-MS,2.03,141,,"Aprea, IJMS 262, 114, 2007",doi.org/10.1016/j.ijms.2006.10.016,"Ionicon qPTRMS, drift tube T=50C",n/a,n/a,n/a,,#VALUE!,ester,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCC(=O)OCC
145.122,C8H16O2H+,butyl butyrate,109-21-7,145.122,5.0,89.060,68.0,71.049,6.0,43.054,21.0,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",n/a,n/a,n/a,,#VALUE!,ester,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCCCOC(=O)CCC
145.122,C8H16O2H+,butyl isobutyrate,97-87-0,89.060,71.0,43.054,21.0,41.039,8.0,,,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",n/a,n/a,n/a,,#VALUE!,ester,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCCCOC(=O)C(C)C
145.122,C8H16O2H+,ethyl hexanoate,123-66-0,145.122,83.0,117.091,6.0,71.086,4.0,43.054,7.0,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",n/a,n/a,n/a,,#VALUE!,ester,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCC(=O)OCC
145.122,C8H16O2H+,hexyl acetate,142-92-7,85.101,6.0,61.028,50.0,57.070,4.0,43.018,40.0,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",n/a,n/a,n/a,,#VALUE!,ester,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCCOC(=O)C
145.122,C8H16O2H+,isobutyl butyrate,539-90-2,89.060,30.0,57.070,48.0,43.054,15.0,41.039,7.0,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",n/a,n/a,n/a,,#VALUE!,ester,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCCC(=O)OCC(C)C
145.122,C8H16O2H+,isobutyl isobutyrate,97-85-8,89.060,40.0,57.070,37.0,43.054,15.0,41.039,8.0,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",n/a,1.90,n/a,,#VALUE!,ester,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CC(C)COC(=O)C(C)C
145.122,C8H16O2H+,hexyl acetate,142-92-7,145.122,77.0,85.101,7.0,61.028,16.0,,,,,,,,,SIFT-MS,1.33,0,,"Sovova, IJMS 300, 31, 2011",doi.org/10.1016/j.ijms.2010.11.021,1 Torr He? Calculated rate coefficient,n/a,1.90,n/a,3.20E-09,#VALUE!,ester,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCCOC(=O)C
145.159,C9H20OH+,2-nonanol,628-99-9,127.148,2.0,85.101,5.0,71.086,14.0,57.070,25.0,43.054,36.0,41.039,18.0,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",n/a,n/a,n/a,,#VALUE!,alcohol,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCCCC(C)O
147.030,C6H10S2H+,diallyl disulfide,2179-57-9,147.030,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 176, 167, 1998",doi.org/10.1016/S1387-3806(98)14004-6,0.5 Torr He. Calculated rate coefficient,n/a,1.50,n/a,3.00E-09,#VALUE!,sulfide,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,C=CCSSCC=C
147.080,C10H10OH+,dimethylbenzofuran,NA,147.080,,,,,,,,,,,,,,PTR-TOF,2.40,120,67.19,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,furan,10,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,NA
149.096,C10H12OH+,methyl chavicol (estragole),140-67-0,149.096,,,,,,,,,,,,,,PTR-TOF,2.40,120,69.82,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,aromatic,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,COC1=CC=C(C=C1)CC=C
149.132,C11H16H+,neopentylbenzene,1007-26-7,149.132,100.0,,,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,aromatic,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC(C)(C)CC1=CC=CC=C1
149.132,C11H16H+,neopentylbenzene,1007-26-7,43.054,79.0,41.039,21.0,,,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,aromatic,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC(C)(C)CC1=CC=CC=C1
151.075,C9H10O2H+,vinyl guaiacol,7786-61-0,151.075,,,,,,,,,,,,,,PTR-TOF,2.40,120,76.22,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,aromatic,9,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,COC1=C(C=CC(=C1)C=C)O
151.075,C9H10O2H+,benzyl acetate,140-11-4,151.075,14.0,91.054,86.0,,,,,,,,,,,SIFT-MS,1.33,0,,"Sovova, IJMS 300, 31, 2011",doi.org/10.1016/j.ijms.2010.11.021,1 Torr He? Calculated rate coefficient,n/a,1.22,n/a,2.40E-09,#VALUE!,ester,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,CC(=O)OCC1=CC=CC=C1
152.071,C8H9NO2H+,methyl anthranilate,134-20-3,152.071,74.0,120.044,26.0,,,,,,,,,,,PTR-MS,2.03,120,,"Aprea, IJMS 262, 114, 2007",doi.org/10.1016/j.ijms.2006.10.016,"Ionicon qPTRMS, drift tube T=50C",n/a,n/a,n/a,,#VALUE!,ester,8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,COC(=O)C1=CC=CC=C1N
153.055,C8H8O3H+,vanillin,121-33-5,153.055,,,,,,,,,,,,,,PTR-TOF,2.40,120,39.7,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,aromatic,8,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,COC1=C(C=CC(=C1)C=O)O
153.055,C8H8O3H+,methyl salicylate,119-36-8,153.055,100.0,,,,,,,,,,,,,SIFT-MS,1.33,0,,"Sovova, IJMS 300, 31, 2011",doi.org/10.1016/j.ijms.2010.11.021,1 Torr He? Calculated rate coefficient,n/a,2.47,n/a,3.80E-09,#VALUE!,ester,8,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,COC(=O)C1=CC=CC=C1O
153.070,C12H8H+,acenaphthylene,208-96-8,153.070,,,,,,,,,,,,,,PTR-TOF,2.40,120,71.37,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",2.518E-24*,n/a,n/a,,#VALUE!,aromatic,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC2=C3C(=C1)C=CC3=CC=C2
153.070,C12H8H+,acenaphthylene,208-96-8,153.070,100.0,,,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",2.518E-24*,n/a,n/a,,#VALUE!,aromatic,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC2=C3C(=C1)C=CC3=CC=C2
153.070,C12H8H+,acenaphthylene,208-96-8,153.070,100.0,,,,,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",2.518E-24*,n/a,n/a,,#VALUE!,aromatic,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC2=C3C(=C1)C=CC3=CC=C2
153.127,C10H16OH+,"trans-2,4-decadienal",25152-84-5,153.127,100.0,,,,,,,,,,,,,SIFT-MS,0.93,0,,"Spanel, IJMS 213, 163, 2002",doi.org/10.1016/S1387-3806(01)00531-0,0.7 Torr He. Calculated rate coefficient,n/a,3.50,n/a,4.90E-09,#VALUE!,alkenal,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCC/C=C/C=C/C=O
153.127,C10H16OH+,camphor,76-22-2,153.127,,,,,,,,,,,,,,PTR-TOF,2.40,120,81.86,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,3.10,859.2,,#VALUE!,cycloketone,10,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1(C2CCC1(C(=O)C2)C)C
155.070,C8H10O3H+,syringol,91-10-1,155.070,,,,,,,,,,,,,,PTR-TOF,2.40,120,80.72,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,aromatic,8,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,COC1=C(C(=CC=C1)OC)O
155.086,C12H10H+,acenaphthene,83-32-9,155.086,100.0,,,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",2.06E-23,0.85,851.7,,2.63E-09,aromatic,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1CC2=CC=CC3=C2C1=CC=C3
155.086,C12H10H+,acenaphthene,83-32-9,155.086,100.0,,,,,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",2.06E-23,0.85,851.7,,2.63E-09,aromatic,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1CC2=CC=CC3=C2C1=CC=C3
155.086,C12H10H+,biphenyl,92-52-4,155.086,100.0,,,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,813.6,,#VALUE!,aromatic,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=C(C=C1)C2=CC=CC=C2
155.086,C12H10H+,biphenyl,92-52-4,155.086,100.0,,,,,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,813.6,,#VALUE!,aromatic,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1=CC=C(C=C1)C2=CC=CC=C2
155.143,C10H18OH+,menthone,14073-97-3,155.143,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 165/166, 25, 1997",doi.org/10.1016/S0168-1176(97)00166-3,0.5 Torr He. Calculated rate coefficient,n/a,2.00,n/a,3.40E-09,#VALUE!,ketone,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C[C@@H]1CC[C@H](C(=O)C1)C(C)C
155.143,C10H18OH+,cineole,470-82-6,155.143,,,,,,,,,,,,,,PTR-TOF,2.40,120,71,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,O-heterocycle,10,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CC1(C2CCC(O1)(CC2)C)C
156.951,C2H5IH+,ethyl iodide,75-03-6,156.951,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 189, 213, 1999",doi.org/10.1016/S1387-3806(99)00103-7,0.5 Torr He. Calculated rate coefficient assuming that O2+ reaction in SIFT proceeded at collisional limit,1.00E-23,1.91,724.8,2.50E-09,2.37E-09,halocarbon,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,CCI
156.965,C6H5BrH+,bromobenzene,108-86-1,156.965,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 189, 213, 1999",doi.org/10.1016/S1387-3806(99)00103-7,0.5 Torr He. Calculated rate coefficient,1.42E-23,1.70,763.0,3.00E-09,2.48E-09,halocarbon,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,C1=CC=C(C=C1)Br
